Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2015-11-02,237.32003784179688,238.8056640279093,234.05163458395623,235.1552422008081,11398428
2015-11-03,237.23513793945312,239.99417831197476,236.17396418106568,238.04162315625615,9079788
2015-11-04,232.056640625,238.50855121790045,231.33503729932505,238.50855121790045,7389933
2015-11-05,229.2551727294922,232.1840058913646,228.15155071945378,230.9105914954405,11422504
2015-11-06,226.7508087158203,229.12783089817435,224.7558194058075,229.12783089817435,12121540
2015-11-09,223.39749145507812,224.96802817208618,217.32759930430734,220.12908798927847,13448248
2015-11-10,223.10037231445312,226.15654960594347,221.10536888104488,221.9967503621191,8652695
2015-11-13,222.20901489257812,223.2701888655565,219.87444070149172,221.02051087216597,10160904
2015-11-16,226.87814331054688,227.81197290480884,220.38378424582575,221.57228816165517,8992376
2015-11-17,227.3874969482422,231.20771136003484,225.01047496421805,230.65590039513683,17959700
2015-11-18,221.10537719726562,227.72708066210848,220.2988918743618,226.66590676411352,9500657
2015-11-19,226.15655517578125,227.514851477971,222.9305854278331,223.27017019021218,9618626
2015-11-20,224.9255828857422,229.42495262476967,223.69463090241567,224.6284604757278,9819811
2015-11-23,225.77452087402344,227.3026095476289,218.43122842028612,225.8169689690493,12735592
2015-11-24,223.56727600097656,225.30759078245842,220.4262169260588,223.56727600097656,11775700
2015-11-26,224.11911010742188,227.26016950689763,223.48240290857697,223.48240290857697,13255344
2015-11-27,229.2551727294922,230.06165806423064,224.45868031931434,225.60475042582414,11608418
2015-11-30,232.22645568847656,235.57974134140144,227.68463757475735,227.68463757475735,16528998
2015-12-01,232.5235595703125,234.94302964837377,232.01419669866235,233.49983722021634,6603705
2015-12-02,229.5522918701172,233.796973214522,227.98176931959046,233.07538408305444,7161062
2015-12-03,225.64720153808594,229.25517579350338,225.052942428653,228.06665757463753,8549273
2015-12-04,221.954345703125,224.11912754909315,221.40253465439693,223.3126421504731,9085607
2015-12-07,223.31260681152344,224.58600685769008,222.08164060936502,224.37376639210822,5522740
2015-12-08,221.954345703125,222.8457273014125,220.42625685644197,222.20902005301696,11624224
2015-12-09,220.2564239501953,222.37877155512348,219.36504251583997,221.40249393671377,8129762
2015-12-10,219.8319549560547,222.33632111365597,217.3275887984534,221.4449396887199,11053207
2015-12-11,211.63973999023438,221.65717660639518,209.81452896060244,221.19026182557985,18851171
2015-12-14,211.3850555419922,213.8894218693213,207.98930772931564,209.94186307783238,13279719
2015-12-15,209.1778106689453,210.4512106627091,206.33387404183097,210.4512106627091,13675557
2015-12-16,213.9743194580078,215.20527145794298,206.84325327946968,209.89941635649535,18885293
2015-12-17,214.9081573486328,216.7333684962551,212.3188947153973,215.58729839238987,17692297
2015-12-18,212.3188934326172,214.78081176185796,212.10666720114128,214.0167745299701,14450734
2015-12-21,219.1952667236328,220.29888870158177,212.2339928413682,212.31888903184256,14307700
2015-12-22,220.34132385253906,223.69462343551967,217.70962759709,217.7520756898335,21342967
2015-12-23,222.2938995361328,223.22772916402985,219.95932546639025,220.38379218369715,11533960
2015-12-24,218.98304748535156,223.77953990914327,218.43123647876615,223.27017699914978,6097366
2015-12-28,224.16156005859375,224.9680454011231,220.72336395495952,220.76581205184098,12041784
2015-12-29,224.75579833984375,226.2414245965992,221.9967435437498,224.11909119472853,9054719
2015-12-30,222.71835327148438,224.50111623008033,222.20899039058435,223.48239046828022,10025565
2015-12-31,221.86944580078125,223.99177951149701,220.8507199199936,222.5061387894409,8546444
2016-01-01,223.27015686035156,223.77951972440093,219.02547582601224,221.82696445372972,5998096
2016-01-04,216.94558715820312,221.86942367460486,216.18154994836195,221.57228701035984,9435792
2016-01-05,217.92184448242188,218.60099968813512,213.67716363175938,217.53982591319266,8966977
2016-01-06,212.3188934326172,217.96431922686963,211.55485620072932,216.8182633790378,17416181
2016-01-07,209.4749298095703,210.2814292839719,206.37631893141898,209.1778074237007,18240712
2016-01-08,208.03175354003906,210.36632746391786,206.6734572797013,207.5648387552633,14404391
2016-01-11,203.27774047851562,207.05549291242525,202.08922224723943,205.35762600958452,14208668
2016-01-12,200.985595703125,205.31517330719447,200.00933223026442,204.59358416440418,11895899
2016-01-13,203.32015991210938,206.2065448415904,196.1891080264605,201.87698169647746,18215710
2016-01-14,200.1366424560547,203.5748381908128,196.7833429059512,198.82079434123125,14600781
2016-01-15,190.54368591308594,200.60357100547597,188.25156001546404,200.00932617028025,22333902
2016-01-18,189.39761352539062,194.151657643518,184.898257975614,190.33144311112605,30239009
2016-01-19,194.19412231445312,196.31645598632628,190.7134779936493,190.7134779936493,16222439
2016-01-20,190.501220703125,193.47250160859787,186.85079883298306,190.92568736832004,14353478
2016-01-21,192.1142120361328,198.2265526272213,190.33144899896305,193.98187126537903,15665863
2016-01-22,197.58985900878906,199.41507013575188,195.08549259664727,197.46251472111007,15148522
2016-01-25,200.39132690429688,202.47121214018262,198.82079026768747,200.30643072138162,17137268
2016-01-27,201.45249938964844,203.1503804097441,199.24526973754342,202.04675845913735,12155561
2016-01-28,197.9718780517578,203.36261525254298,196.31644505567033,202.51368183106126,24258166
2016-01-29,195.38262939453125,198.90572186910686,185.91700254522618,185.91700254522618,47755494
2016-02-01,184.38888549804688,193.0055917951407,183.28526359080976,192.70845514751875,40395715
2016-02-02,178.6161346435547,186.511238445234,178.02188978418454,185.06806014466986,31821419
2016-02-03,173.22537231445312,177.25781270264173,171.95197233646314,175.7297384286967,23592288
2016-02-04,173.14047241210938,175.22037182232754,170.21163970147418,175.22037182232754,30869158
2016-02-05,177.76718139648438,179.1254776008825,172.84335943667963,174.45632994541774,36189377
2016-02-08,177.0456085205078,182.9457086433139,175.00815690299618,179.1254939850342,19366081
2016-02-09,177.76718139648438,179.54994427418768,170.42388942446462,173.1829299255022,20906682
2016-02-10,175.94198608398438,177.85209340839603,171.48507849309658,172.418908107293,22742128
2016-02-11,169.15049743652344,175.6873044645691,168.0893235783176,172.97069767766914,31817116
2016-02-12,164.31155395507812,168.42889077515366,161.72230575091282,166.90080215924343,41775526
2016-02-15,172.7584686279297,175.98442399489593,164.60867689883563,164.60867689883563,34130349
2016-02-16,166.90078735351562,175.7297335183777,165.96695787926166,175.7297335183777,20895952
2016-02-17,161.93453979492188,167.3677250263676,160.32156916332158,166.81592828341522,28792115
2016-02-18,166.51876831054688,168.9382381684479,164.01441652268488,164.2690908107817,32260277
2016-02-19,168.76846313476562,171.01815511457355,165.75474821223858,166.22166299593505,17617480
2016-02-22,168.47134399414062,170.89081414733124,166.77347720199006,167.66485869277997,17567788
2016-02-23,162.99571228027344,169.27783086890864,161.5100716987786,169.27783086890864,20001984
2016-02-24,158.7510223388672,162.31654814038535,157.7747447029071,160.44888905404574,20654961
2016-02-25,155.3553009033203,160.44891615842013,154.1243487517839,159.34530830676658,38340699
2016-02-26,156.8833465576172,157.85962408968564,153.44515115124108,156.4588799239926,24687792
2016-02-29,161.34027099609375,166.3065553766089,154.25166746424588,156.88336373061406,43510436
2016-03-01,173.98944091796875,175.26285537536714,165.75476628894953,165.75476628894953,27223692
2016-03-02,186.7659149169922,187.95441880777827,179.21038213187597,179.71974501338673,40766551
2016-03-03,185.0680389404297,187.02057993181901,181.84206943493407,185.57738754749974,22903720
2016-03-04,187.1903839111328,190.50123555709757,185.95943191099678,188.2515577814172,24493722
2016-03-08,184.09178161621094,186.72347812234992,181.92698567651044,186.72347812234992,18883002
2016-03-09,183.6673126220703,184.9831608588383,178.31900923336693,180.65358328218403,17300650
2016-03-10,182.94570922851562,185.78964618326057,182.18167199405937,185.068057045064,13551255
2016-03-11,181.54495239257812,185.5349591754415,180.48377855682403,181.12048570809813,14879621
2016-03-14,188.16664123535156,189.1429188105384,185.61982707201477,185.9169637030499,16726756
2016-03-15,187.9119873046875,190.88326866765587,187.19039813748333,189.14295364748486,13475557
2016-03-16,192.19906616210938,193.04799939885226,185.5349302793037,186.68098587417475,17144832
2016-03-17,193.34515380859375,200.56110123443187,190.96813197738274,195.25526089169378,32391146
2016-03-18,195.42506408691406,196.48623799130027,191.9868822953486,193.72719723918343,18370981
2016-03-21,199.3726043701172,200.00931150297387,196.4862195998583,196.57111578412022,14818419
2016-03-22,198.3114471435547,199.16038055892778,195.7646468974354,199.16038055892778,12269251
2016-03-23,198.82081604003906,199.49997134228968,195.9344309414154,196.48624195278603,16987529
2016-03-28,191.39260864257812,198.6510045386072,190.0767605107532,198.6510045386072,20214214
2016-03-29,189.65228271484375,192.665997388622,188.8033494053036,189.5673865340683,20447782
2016-03-30,201.62228393554688,202.89568396432944,192.5386771148135,193.98185526463564,23016348
2016-03-31,200.90072631835938,204.89071939962136,198.3963597120809,202.21657464571885,30614104
2016-04-01,202.30145263671875,203.2777303318539,197.54740844713263,200.3488972464485,15677352
2016-04-04,202.6834716796875,204.63602707413688,199.2028275962201,203.95687179598144,16716587
2016-04-05,191.51995849609375,201.6222914142169,191.0105956158656,200.68846184198338,26547328
2016-04-06,188.9307098388672,193.55740994480104,186.85082432061273,192.96316508193377,19185947
2016-04-07,187.02059936523438,190.37389924638688,186.04432164354026,189.1429471946944,17724531
2016-04-08,187.8270721435547,189.99185351146886,186.38387981524284,187.23281312622458,9986871
2016-04-11,190.75588989257812,191.18035654640244,186.00186051992435,188.63355662345654,19813955
2016-04-12,194.19412231445312,196.019333546997,189.9918888199454,190.41635555432003,20594261
2016-04-13,204.29644775390625,207.31017711678803,197.84453656051093,197.88698465709595,26283492
2016-04-18,201.32516479492188,207.09792023495416,199.1603690369401,206.71590164504804,17531597
2016-04-20,202.08920288085938,203.40505102937306,198.73590324489987,202.98058434433986,18650423
2016-04-21,214.82325744628906,218.8556982901529,209.05048742849286,209.05048742849286,36699098
2016-04-22,213.93185424804688,218.1765351397953,212.40376570723166,217.53982801884538,25884500
2016-04-25,214.73837280273438,216.7758245066066,213.2102840248302,214.8657170965038,18121694
2016-04-26,215.67218017578125,216.22399114265988,209.26271753914153,212.95558768403384,30185498
2016-04-27,207.64971923828125,213.0829181178172,206.50366353456928,212.99802193625914,36932788
2016-04-28,203.8295135498047,210.53611268469584,202.89568401198986,208.32888311779934,41386507
2016-04-29,201.15538024902344,207.47996114705603,196.35888801918182,204.38133571579857,71191415
2016-05-02,192.49624633789062,195.67975382076705,191.35017623451833,192.96316114868876,36440547
2016-05-03,187.69973754882812,195.25527005447586,186.7659080087842,191.64728192313672,29305611
2016-05-04,182.05433654785156,187.44507404535733,181.2054030796423,185.4500846697985,36781786
2016-05-05,182.22413635253906,186.68104436646357,181.4600848007874,181.9269996522038,27512684
2016-05-06,185.57737731933594,186.97812153434555,180.99312611550576,181.6722813026803,22266141
2016-05-09,191.26528930664062,191.85954843529012,186.00189609294773,186.42636282795166,19006901
2016-05-10,191.43505859375,193.1329253288304,188.97314042859688,191.35016240717434,22357177
2016-05-11,190.11923217773438,192.32646203542313,185.66231011510783,186.7659321685071,32481385
2016-05-12,196.78335571289062,197.71718530665095,193.7696407052689,193.98186693160963,23932051
2016-05-13,192.28399658203125,195.6372962885949,189.65230022959318,195.6372962885949,23963285
2016-05-16,189.9494171142578,193.3027167232607,184.81335459262527,193.3027167232607,21535308
2016-05-17,191.8170928955078,193.13294114788388,188.67603347868922,191.30772998344136,18859442
2016-05-18,192.24151611328125,193.09044935825736,188.29397224941047,189.31268359391814,17541869
2016-05-19,191.47750854492188,193.98186057855406,190.3314385132467,192.24154573329977,16422069
2016-05-20,186.850830078125,192.1142233063297,186.42636334195075,191.43508222809487,14666521
2016-05-23,187.69973754882812,190.0767594915861,187.06303040821348,188.5486709035757,14239474
2016-05-24,190.6285858154297,191.18038256612604,188.12421939282453,188.97315281601334,10907585
2016-05-25,199.4999542236328,200.00931709433613,192.36888828289494,192.6660106870101,20767970
2016-05-26,204.7209014892578,206.29143821598822,197.80207592126038,200.2639941215353,33650773
2016-05-27,206.4187774658203,210.70590660257074,202.13164832906986,202.89568550230933,26582685
2016-05-30,207.5648651123047,209.34764253891817,202.7259385232402,206.5037053751448,15860236
2016-05-31,207.6921844482422,211.38505465754722,204.84824762627719,210.91813986959937,18249239
2016-06-01,203.78707885742188,208.3713449119519,202.9805935442166,207.05548245468995,11862710
2016-06-02,204.8907012939453,205.78208279981035,201.70719388026896,202.98059399591773,15349530
2016-06-03,206.9281463623047,209.17782410384334,205.44250581627472,206.2065430117834,16566716
2016-06-06,206.7158966064453,208.83824421947202,205.44249658809397,206.631000422067,11592082
2016-06-07,215.71463012695312,216.35133728638968,207.73463070803237,208.41378596137193,25311345
2016-06-08,218.7283477783203,221.74207698837043,214.61101086035308,216.64846239667477,25139392
2016-06-09,216.09666442871094,220.08667155271615,214.95060855736074,218.17656418468974,13787240
2016-06-10,214.44122314453125,218.72833799945198,213.50739360698472,214.78079363570055,13236448
2016-06-13,206.9281463623047,210.8756908712442,205.82452441402904,210.8756908712442,14297870
2016-06-14,207.9468994140625,210.06923315185603,207.3950883675031,209.6872145039642,11988708
2016-06-15,210.49366760253906,211.5548414331709,205.10293076128838,208.41378228353747,15761615
2016-06-16,207.1147003173828,211.14350166114122,206.24829549185847,211.14350166114122,17042021
2016-06-17,206.5948486328125,209.84388844958644,203.73570406455156,209.1940775777594,15150943
2016-06-20,206.2915802001953,207.46123668459208,202.43606632976318,202.43606632976318,17780316
2016-06-21,206.0749969482422,208.8041908979475,204.68874639805006,208.15438004471082,12191664
2016-06-22,207.0713653564453,209.973831515667,204.29886427543497,205.42519920187826,13478056
2016-06-23,208.71755981445312,209.19408392361854,204.51548622315113,207.11470070458336,7979235
2016-06-24,200.09681701660156,201.78630508390083,191.5627041986235,198.4073289493023,33755632
2016-06-27,201.61300659179688,203.0859005178632,198.66721873966424,198.66721873966424,13172968
2016-06-28,202.00289916992188,202.91262568626152,199.27371962090297,199.79356542200583,11302737
2016-06-29,205.03530883789062,206.4648810036986,202.95592585403898,204.38549801984698,7959976
2016-06-30,208.414306640625,210.36371008229304,207.33129341786227,207.50456564469908,16851065
2016-07-01,208.2410125732422,210.23375217973103,207.54788006310514,209.41065459725078,9108853
2016-07-04,214.9989776611328,215.69209558029158,209.5839266592941,210.62361808039137,10389222
2016-07-05,212.35646057128906,217.55490394593724,211.87993647409328,217.29498832126745,10375132
2016-07-07,212.13986206054688,214.04595840817302,211.40340781222167,212.2698125988952,8365966
2016-07-08,209.6272735595703,211.83660718835617,207.54789046728183,211.83660718835617,7658211
2016-07-11,216.47189331054688,217.20833299192904,213.65607057666827,213.65607057666827,9682385
2016-07-12,226.73883056640625,227.1720329761473,217.2516701625902,217.98810989644147,28558549
2016-07-13,226.2622833251953,231.93725030911187,224.48615217263765,228.94814089942204,28248930
2016-07-14,232.717041015625,233.58344580166914,224.96269055004376,226.13233264849507,14269365
2016-07-15,230.24777221679688,233.8000346712349,228.2117108339688,233.49679736538508,11510449
2016-07-18,228.2117156982422,235.01301798859714,227.47527599304092,230.2910988179933,14310274
2016-07-19,233.19357299804688,234.3632151361019,228.081758411052,229.5979741091484,14880049
2016-07-20,231.7639923095703,232.37046693299004,229.98784650566685,231.33077537518338,7892214
2016-07-21,226.912109375,233.0636008280326,226.39226359310248,231.24414786257185,12060367
2016-07-22,228.25503540039062,229.0781184854608,224.26955596975873,227.3019872358796,8537587
2016-07-25,232.7603302001953,234.75306977969532,225.91572128488818,226.91209107463817,11311554
2016-07-26,226.69549560546875,233.49679776242058,225.3525667596206,232.58707130096343,11896758
2016-07-27,234.44984436035156,237.22234541899525,227.6918639409322,227.6918639409322,26003949
2016-07-28,235.6627960205078,237.39561999996235,234.31986725252347,234.70974792163378,9781546
2016-07-29,227.77850341796875,235.09965117046585,227.0420492023744,233.97331627243233,21115025
2016-08-01,216.1686248779297,226.39223804504502,215.04230459622303,221.71364107830186,42583051
2016-08-02,212.5297088623047,216.12529251622058,212.26977874234427,216.12529251622058,20758831
2016-08-03,209.75723266601562,214.21922148949398,208.41430384980018,212.00988792361443,17910406
2016-08-04,208.2410125732422,212.3131206254219,205.03530925196367,212.13984840465773,29931529
2016-08-05,213.09292602539062,215.43222493970484,211.49006687161366,211.49006687161366,16307350
2016-08-08,212.48641967773438,214.60912447933345,211.87993051408307,213.2228593788845,11906856
2016-08-09,212.5730743408203,215.30225390848642,211.83662005824206,212.61639603640504,12642014
2016-08-10,207.37461853027344,213.61275327357507,206.334926982663,213.1362291927837,12527824
2016-08-11,210.27708435058594,210.84023727408683,205.8150808589932,207.93778564361952,9477854
2016-08-12,213.09292602539062,214.5224983920472,208.97748117017912,210.97022105261473,11727486
2016-08-16,215.34556579589844,216.12532719618451,211.2734574776607,213.13623213351383,13111524
2016-08-17,214.52249145507812,217.9881107465213,212.4431082463229,214.95569386650854,12875115
2016-08-18,219.1144256591797,219.89418701981464,214.6524223253321,214.7390657081494,20725328
2016-08-19,219.9808349609375,221.54037225688353,217.9447881343431,219.2010735841448,14519513
2016-08-22,218.55126953125,220.8905682766595,215.47553107847648,220.2840936502519,9076842
2016-08-23,216.775146484375,218.3346838879298,215.51886094788904,216.99175496085275,10995821
2016-08-24,215.2589111328125,218.07473381589733,214.73906537906575,216.77512670271057,9228359
2016-08-25,213.9593048095703,216.7751275030512,213.22285059639324,214.82570955489362,14901359
2016-08-26,212.5297088623047,215.56213967435713,210.71025619201671,215.04229397679504,11490424
2016-08-29,217.03506469726562,218.897853990063,211.92326455752067,212.26982358164867,9206563
2016-08-30,222.01690673828125,222.5800742223048,218.3346790585014,218.3346790585014,15251016
2016-08-31,223.53311157226562,226.0023753179326,222.66670681226051,222.75333565437253,16906022
2016-09-01,226.08900451660156,228.73155503538126,224.18290822464004,224.18290822464004,18098850
2016-09-02,226.3922576904297,228.99147198978744,225.48253123141842,227.4319492271171,8034006
2016-09-06,236.26930236816406,237.3089939231746,227.60522546622423,227.60522546622423,23274042
2016-09-07,240.9912109375,245.8431094953447,235.79276793301258,237.39562688848733,35379184
2016-09-08,239.43167114257812,243.20055645979454,238.73855317189845,241.38108906645,13116475
2016-09-09,237.48226928710938,239.12843538482187,234.01663578436057,237.87214996591706,16649877
2016-09-12,232.3704833984375,233.45349672642368,227.60524220613277,231.33079176695975,20617372
2016-09-14,235.18630981445312,237.22237141031007,230.76764213039036,231.0708794679673,16807794
2016-09-15,234.44984436035156,237.17902372660762,232.37046129518848,235.4028925081579,12135372
2016-09-16,231.634033203125,238.78189466943886,230.72430670217244,235.44622598515906,32955498
2016-09-19,235.31625366210938,236.0093862113196,232.02390677367288,232.19719354656567,15144399
2016-09-20,235.74945068359375,237.56890358809252,233.36683032237858,235.5761784570076,11030397
2016-09-21,233.84335327148438,236.52922546545634,231.28746069595883,236.35593869734186,12736748
2016-09-22,238.69525146484375,240.77463463569205,235.9227502652869,239.1284538683769,14886284
2016-09-23,235.0130157470703,238.998480632099,233.84335911777612,238.95515893898727,17977571
2016-09-26,227.47528076171875,232.80367466865093,226.82546988758398,232.63040243327995,15868805
2016-09-27,225.26593017578125,228.99147951944667,224.3995253808397,228.34168319442108,17356843
2016-09-28,225.91574096679688,227.38863493464407,224.44284699894965,225.61248910901702,17881785
2016-09-29,216.9051055908203,228.29836212279116,210.79693577323383,227.86515972413946,48140661
2016-09-30,218.46461486816406,219.46098468601446,213.9593043844896,214.91235251092385,15104920
2016-10-03,221.93023681640625,222.58004761141532,216.68847239425457,217.46824825673735,18062317
2016-10-04,223.70639038085938,225.22260602665952,220.8472458633029,222.53674828314684,16201324
2016-10-05,221.32376098632812,225.78576435600314,220.5873213111886,225.22259690552914,16039581
2016-10-06,217.68487548828125,222.71004677636958,215.908744130315,222.66672508057903,13854468
2016-10-07,217.12167358398438,219.9808177989803,215.04230522730703,217.38160371754373,10506728
2016-10-10,216.68849182128906,219.3743640780813,215.86540873821508,218.24802914371415,6611211
2016-10-13,208.9341583251953,215.21561527308074,207.15802693642092,214.69576945693862,20736801
2016-10-14,209.45396423339844,210.5369773558747,207.677833183036,208.97744020459197,10761830
2016-10-17,224.1829071044922,225.17927693779916,212.74632940986692,213.1362246386605,69082439
2016-10-18,234.23324584960938,235.142972343677,224.83272904933636,224.87605074356446,41861705
2016-10-19,229.64129638671875,235.40290732868448,228.0817589896609,235.09967000524054,19968759
2016-10-20,240.5146942138672,241.64102914044923,231.46073673555077,231.46073673555077,36280178
2016-10-21,240.3414306640625,242.6374077505167,237.48228609398114,239.34506077972858,26362877
2016-10-24,246.5362548828125,248.1824211703652,241.85764257048973,241.85764257048973,22219428
2016-10-25,250.6083526611328,252.64439946667147,246.57953711483236,250.565016426914,25090671
2016-10-26,241.2078094482422,246.4495739280025,239.99483122320888,246.4495739280025,30017739
2016-10-27,246.3196563720703,246.92613102340567,238.26205369936307,240.34143691068903,19868027
2016-10-28,239.86489868164062,244.7600900113682,238.73856375142321,244.32690216726712,18314125
2016-11-01,238.5653076171875,242.37750074151438,237.82886782833467,242.1175850932024,11675305
2016-11-02,235.576171875,236.7458139056291,232.84697805214503,233.92999124308176,15140657
2016-11-03,233.71339416503906,239.47500484368584,232.5437520774722,235.6628121866781,12484687
2016-11-04,233.75668334960938,236.0959817417776,229.90116953565314,235.57615058117034,16361493
2016-11-07,241.4677276611328,243.63375399687442,236.09599805424227,238.9551423469221,18741014
2016-11-08,245.36659240722656,249.0488054013957,241.0778611735694,247.61923317096355,35153751
2016-11-09,243.85035705566406,246.70951599799542,212.26980358079604,220.8472367807088,51055067
2016-11-10,253.5108184814453,258.53598959611804,248.39900397818144,249.95855588809923,29137485
2016-11-11,239.47500610351562,254.94038527858268,237.82883992516264,248.87552271608368,33036653
2016-11-15,233.71339416503906,243.2871975006936,230.59433405583314,239.99485061894697,37961485
2016-11-16,230.6376495361328,241.03453567656612,228.90484002684744,239.64828516066572,26473183
2016-11-17,231.89395141601562,234.4931804065739,228.73156947466777,232.15388158625223,14654093
2016-11-18,229.2514190673828,233.0636119550606,227.25867923203094,232.58708784410086,9983933
2016-11-21,226.3056182861328,231.33077474536904,220.80393774272932,230.637656736959,21625818
2016-11-22,227.60519409179688,230.98418390862096,224.65940660611852,229.59793354048276,23906788
2016-11-23,229.5546417236328,230.3344176550497,225.6991273866187,228.81820202756447,17154845
2016-11-24,224.659423828125,228.5582596496739,223.53310349774785,228.5582596496739,22563160
2016-11-25,225.35256958007812,227.34530929863377,222.71003354798367,227.34530929863377,16611698
2016-11-28,221.19383239746094,222.363474563842,219.63429496659094,222.363474563842,32939718
2016-11-29,221.32376098632812,224.74607283856815,220.32740570301007,221.3670826780846,32329662
2016-11-30,230.07447814941406,230.89756119801663,221.7569751962127,223.05658230595785,20731093
2016-12-01,224.5294952392578,232.19720255962156,223.3165168666467,230.68098686503842,15792045
2016-12-02,224.8327178955078,229.25139960631452,221.6703361702692,223.53311076022132,12275345
2016-12-05,226.0023651123047,226.4788891630251,223.35981471702257,224.91935194002383,8305074
2016-12-06,226.13232421875,227.56189642513968,224.8760387800538,227.21533743211324,8335181
2016-12-07,224.1396026611328,229.0781156528488,217.4682655920485,227.69186511637056,13635680
2016-12-08,227.6485595703125,228.2117270718423,223.87968838470167,225.7424631296651,11336250
2016-12-09,232.58705139160156,233.7566933666281,227.8651327178095,228.68821572346073,17533272
2016-12-12,229.46800231933594,232.45711193318513,228.60159752927095,231.76399391807757,7515935
2016-12-13,229.078125,229.90120810847708,227.43195878304584,228.211720197144,10265621
2016-12-14,225.74246215820312,229.33806108796654,225.26593805009196,229.16477430597638,14369017
2016-12-15,225.52586364746094,226.73882746969738,223.31651539135822,224.13961304675013,24089601
2016-12-16,221.45372009277344,225.26591252571174,220.8039238186608,225.26591252571174,24984316
2016-12-19,222.7533416748047,224.3562007037876,220.71729479647195,221.28046226840436,7417692
2016-12-20,217.9880828857422,222.40676436842014,216.81844088707905,222.40676436842014,11590031
2016-12-21,219.41766357421875,221.23713099142168,217.64153239090678,219.20106965892626,7685724
2016-12-22,219.15774536132812,220.76060430181815,217.1650057440595,218.94113690625102,8951470
2016-12-23,218.20468139648438,220.7172665811001,216.7317876360103,219.15772944488768,6932571
2016-12-26,214.9989776611328,218.7245264680987,214.0892513032625,218.55123971712948,6767153
2016-12-27,219.67759704589844,220.37071503614987,213.74269972477256,215.73543939587645,9094498
2016-12-28,218.11805725097656,220.76060773217844,217.51156810969673,220.06747520752143,9176829
2016-12-29,217.55491638183594,219.20109724004837,216.6451898299477,218.4213357791048,6379633
2016-12-30,221.19383239746094,223.09992885440363,217.7715202057026,218.3346877120469,11565801
2017-01-02,218.29135131835938,222.06022228243103,214.9556827433014,222.06022228243103,10404350
2017-01-03,220.41403198242188,221.28045126512146,215.99536489821932,218.42130689658555,10236706
2017-01-04,217.55491638183594,221.58371786222278,216.94844170881856,220.28411057986278,6901181
2017-01-05,222.88331604003906,223.96632933561358,218.50795570489072,219.3743750667673,13830668
2017-01-06,223.66307067871094,226.47889334474476,222.83997309055258,223.74969951851057,9055143
2017-01-09,224.1396026611328,225.13595796410968,221.80028942956753,223.44647012171333,7875294
2017-01-10,225.43922424316406,226.91211825914743,223.7930434456432,225.2659374616266,14784040
2017-01-11,229.33804321289062,232.2838164805914,226.6521710131944,227.43194692901096,19565679
2017-01-12,232.5004119873047,233.49678176585215,229.98782669608238,230.98419647462984,11711279
2017-01-13,232.24050903320312,233.92999685431283,229.4246717607527,233.92999685431283,7810375
2017-01-16,233.32351684570312,234.66644572524476,229.42468074600342,231.67735065218795,8863676
2017-01-17,232.54376220703125,235.22962004424178,230.0311766075482,233.49681041279777,6968061
2017-01-18,232.58705139160156,235.74943288966537,231.11415759380702,231.67732500801662,10085606
2017-01-19,233.6700897216797,234.53649450969985,230.63765842124798,232.89031377857265,8605687
2017-01-20,228.25503540039062,232.15387144472862,227.47527400846738,231.33077381729754,12207059
2017-01-23,223.1432342529297,226.82546180971627,221.0638511636399,226.82546180971627,43793368
2017-01-24,222.79666137695312,224.00963969679128,221.49705421343583,224.00963969679128,26520047
2017-01-25,225.2226104736328,225.95906473549908,221.45373940265287,224.39952736539524,41078083
2017-01-27,235.6627960205078,237.39561999996235,225.8723994331472,227.90846070138534,89433645
2017-01-30,234.62313842773438,238.78189014505574,233.670090250284,236.52923478263514,17037472
2017-01-31,233.02027893066406,237.3956391080997,230.85425241759089,232.890313849713,20535165
2017-02-01,243.4604949951172,245.62650703546132,227.6918778973828,230.33442858320032,44647342
2017-02-02,247.61923217773438,249.0921406372712,243.07059989113208,244.326899888278,28910922
2017-02-03,243.93699645996094,246.88276965297783,241.55437616551774,246.88276965297783,20058936
2017-02-06,251.51803588867188,253.20753805145262,245.6697972052154,245.6697972052154,22521926
2017-02-07,249.61196899414062,253.5974483174531,247.18604149740145,249.52532561017983,12829302
2017-02-08,247.61923217773438,249.9585454021135,244.93337449825117,249.52532847733167,16662978
2017-02-09,246.92611694335938,250.17514211902133,241.38110021012807,248.31235294871615,16631183
2017-02-10,243.9803466796875,247.92249014246045,242.68073942412593,247.44596602785168,16771421
2017-02-13,244.02365112304688,246.14637058070804,242.20421261935866,244.7601054060053,13144434
2017-02-14,246.62289428710938,247.70589304843156,243.72041339798633,245.19332196149685,12889195
2017-02-15,243.24383544921875,248.13905508004362,241.38106112291638,247.09936370202405,14420745
2017-02-16,241.55441284179688,243.85039010280326,236.399290793342,243.7204250100022,20257845
2017-02-17,245.19329833984375,247.87915595017105,238.99847098329732,242.33413942170523,28496342
2017-02-20,244.63014221191406,247.92247456891346,243.54712896246258,245.23661683432923,9947581
2017-02-21,246.75283813476562,247.61924293725482,243.63377793733227,245.1933153072296,11288626
2017-02-22,247.9224853515625,249.43870105826565,243.59046125007006,249.43870105826565,30787289
2017-02-23,246.49288940429688,250.17513135109442,244.37019925230226,246.66617616868837,25499159
